HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP00540,Nirja Rout,Female,48,19,General Medicine,Government,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00541,Jeremiah Nadig,Female,44,17,Endocrinology,Government,Hospital Attached,High,North,Uttar Pradesh,Noida,Tier 1
HCP00542,Shivani Shukla,Male,49,20,Pulmonology,Medical College,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00543,Kabir Gopal,Female,38,8,Neurology,Private,Group Practice,Low,North,Delhi,Dwarka,Tier 1
HCP00544,Rachita Thakkar,Male,44,15,Gastroenterology,Private,Hospital Attached,High,East,Assam,Guwahati,Tier 2
HCP00545,Jeet Vasa,Male,42,16,Cardiology,Clinic,Group Practice,High,North,Delhi,Dwarka,Tier 1
HCP00546,Daksha Gala,Female,51,25,Orthopedics,Medical College,Solo Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00547,Ekantika Kar,Male,58,33,Pediatrics,Medical College,Hospital Attached,Medium,East,West Bengal,Siliguri,Tier 2
HCP00548,Zilmil Mander,Male,37,12,Nephrology,Clinic,Group Practice,High,West,Gujarat,Surat,Tier 2
HCP00549,Zashil Hegde,Female,37,11,Dermatology,Private,Solo Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00550,Jeremiah Mitter,Male,48,19,General Medicine,Medical College,Group Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP00551,Yadavi Ganguly,Male,64,34,General Medicine,Government,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00552,Onveer Nazareth,Female,53,26,Psychiatry,Medical College,Solo Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP00553,Ayush Bumb,Male,51,27,Dermatology,Private,Solo Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00554,Alka Kade,Male,42,13,Dermatology,Clinic,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP00555,Azaan Tank,Female,38,14,Gastroenterology,Clinic,Group Practice,Medium,East,Bihar,Patna,Tier 2
HCP00556,Chasmum Subramanian,Female,55,26,Nephrology,Clinic,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP00557,Nidra Mishra,Male,38,8,Endocrinology,Private,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP00558,Elijah Bhasin,Male,41,12,General Medicine,Private,Solo Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00559,Ria Sagar,Male,52,23,Cardiology,Government,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP00560,Ucchal Jani,Male,29,5,Neurology,Medical College,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00561,Maanas Munshi,Female,58,29,General Medicine,Government,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP00562,Hemani Rastogi,Male,61,35,Neurology,Private,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00563,Kamala Varma,Male,60,31,Neurology,Clinic,Solo Practice,High,North,Punjab,Amritsar,Tier 2
HCP00564,Eiravati Khurana,Female,40,12,General Medicine,Clinic,Hospital Attached,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00565,Jason Loke,Female,54,28,General Medicine,Medical College,Solo Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00566,Yug Dhaliwal,Female,49,24,General Medicine,Government,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP00567,Chandresh Mannan,Female,37,13,Gastroenterology,Government,Hospital Attached,High,East,Bihar,Patna,Tier 2
HCP00568,Omya Kothari,Female,42,15,Nephrology,Clinic,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00569,Falak Munshi,Male,39,9,General Medicine,Clinic,Group Practice,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00570,Nathaniel Tara,Female,55,26,General Medicine,Government,Solo Practice,High,East,Bihar,Patna,Tier 2
HCP00571,Wishi Morar,Male,49,23,Dermatology,Clinic,Hospital Attached,Low,West,Maharashtra,Pune,Tier 1
HCP00572,Arin Chana,Female,39,15,Endocrinology,Medical College,Group Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP00573,Yashasvi Shankar,Female,54,25,Dermatology,Private,Solo Practice,Low,North,Haryana,Gurugram,Tier 1
HCP00574,Tanveer Pandit,Male,38,14,Endocrinology,Medical College,Hospital Attached,Medium,East,West Bengal,Kolkata,Tier 1
HCP00575,Chandresh Manda,Male,67,40,Gastroenterology,Government,Hospital Attached,High,East,West Bengal,Siliguri,Tier 2
HCP00576,Upma Mangal,Male,58,31,General Medicine,Medical College,Group Practice,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00577,Hritik Sankar,Female,48,24,Pulmonology,Private,Hospital Attached,High,South,Tamil Nadu,Coimbatore,Tier 2
HCP00578,Aishani Pau,Male,55,26,Pulmonology,Medical College,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00579,Jasmit Bath,Female,37,7,Gastroenterology,Government,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00580,Charan Hayer,Male,60,30,Pediatrics,Medical College,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP00581,Bhavya Borah,Female,48,23,Endocrinology,Clinic,Solo Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00582,Yamini Seshadri,Female,53,23,Cardiology,Medical College,Group Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP00583,Jagat Dave,Female,33,3,Pediatrics,Clinic,Solo Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP00584,Meera Prakash,Male,34,7,Endocrinology,Government,Solo Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP00585,Jasmit Dhawan,Female,60,32,Cardiology,Medical College,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00586,Yashodhara Ratti,Male,42,12,Pediatrics,Medical College,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00587,Chakradev Barad,Female,35,11,Pulmonology,Private,Solo Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00588,Gauri Som,Female,63,35,Endocrinology,Government,Solo Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00589,Manthan Varma,Female,36,6,Pulmonology,Medical College,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00590,Falak Nagar,Male,40,16,Oncology,Medical College,Solo Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP00591,Maya Mistry,Male,49,25,Pulmonology,Government,Hospital Attached,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00592,Yashica Upadhyay,Male,56,29,Neurology,Private,Group Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP00593,Chandani Soman,Male,63,36,Gastroenterology,Medical College,Hospital Attached,High,Central,Chhattisgarh,Raipur,Tier 2
HCP00594,Jyoti Narula,Male,65,40,Pulmonology,Private,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00595,Omaja Morar,Female,60,33,Endocrinology,Private,Group Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00596,Urvi Lanka,Female,46,19,Gastroenterology,Private,Group Practice,Medium,North,Punjab,Amritsar,Tier 2
HCP00597,Charan Srinivasan,Female,63,33,Cardiology,Private,Solo Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00598,Lajita Divan,Female,50,21,General Medicine,Private,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP00599,Azad Choudhary,Female,35,5,Endocrinology,Medical College,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00600,Anirudh Sastry,Female,62,36,Dermatology,Medical College,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00601,Omya Doshi,Male,52,27,General Medicine,Government,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00602,Samar Roy,Male,46,17,Cardiology,Government,Hospital Attached,High,East,Bihar,Patna,Tier 2
HCP00603,David Devi,Male,62,38,Endocrinology,Medical College,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP00604,Ekta Sridhar,Male,63,36,Cardiology,Clinic,Hospital Attached,Medium,South,Kerala,Kochi,Tier 2
HCP00605,Dipta Ghose,Female,52,25,Psychiatry,Clinic,Hospital Attached,Low,West,Goa,Margao,Tier 3
HCP00606,Hema Pandya,Female,40,12,Dermatology,Medical College,Solo Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP00607,Veda Handa,Female,65,37,Pulmonology,Private,Hospital Attached,High,West,Rajasthan,Jaipur,Tier 2
HCP00608,Arya Misra,Female,56,31,Nephrology,Government,Solo Practice,High,North,Delhi,New Delhi,Tier 1
HCP00609,Chameli Mani,Male,52,28,Pediatrics,Clinic,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP00610,Vrinda Nadig,Female,28,2,Pediatrics,Private,Solo Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00611,Ikshita Mahal,Female,66,42,Gastroenterology,Clinic,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00612,Jairaj Raghavan,Female,32,2,Pulmonology,Private,Solo Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00613,Hemani Dhingra,Male,54,26,Orthopedics,Government,Group Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP00614,Brijesh Mani,Male,49,23,Endocrinology,Private,Hospital Attached,Medium,West,Goa,Panaji,Tier 2
HCP00615,Hiral Sathe,Male,35,6,Endocrinology,Private,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00616,Varenya Kala,Male,30,1,Dermatology,Medical College,Solo Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00617,Anika Magar,Female,29,1,Gastroenterology,Clinic,Hospital Attached,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00618,Ikbal Khatri,Female,59,35,Cardiology,Private,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00619,Chandresh Wali,Male,38,8,Orthopedics,Government,Hospital Attached,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00620,Viraj Ben,Male,55,25,General Medicine,Medical College,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP00621,Odika Narayanan,Male,37,13,Pediatrics,Clinic,Solo Practice,Low,South,Karnataka,Bengaluru,Tier 1
HCP00622,Harish Devan,Male,39,9,Cardiology,Government,Hospital Attached,High,North,Haryana,Gurugram,Tier 1
HCP00623,Nakul Ray,Female,54,27,Pediatrics,Medical College,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00624,Vansha Iyengar,Female,35,7,General Medicine,Government,Hospital Attached,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00625,Ekani Mangal,Male,50,22,General Medicine,Clinic,Hospital Attached,Low,North,Chandigarh,Chandigarh,Tier 2
HCP00626,Gaurav Kata,Female,52,25,Gastroenterology,Government,Group Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP00627,Parth Sahni,Male,36,7,Endocrinology,Clinic,Hospital Attached,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00628,Balhaar Ranganathan,Female,28,1,Dermatology,Private,Solo Practice,Low,East,Bihar,Patna,Tier 2
HCP00629,Quincy Mann,Female,62,34,Oncology,Clinic,Solo Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP00630,Aditya Misra,Female,41,14,Oncology,Private,Solo Practice,Low,East,Assam,Guwahati,Tier 2
HCP00631,Gautami Mane,Female,40,16,General Medicine,Government,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00632,Wakeeta Desai,Male,46,17,General Medicine,Government,Solo Practice,High,East,Odisha,Bhubaneswar,Tier 2
HCP00633,Anjali Hans,Female,49,23,General Medicine,Private,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00634,Ganga Gaba,Male,40,14,Pediatrics,Clinic,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP00635,Aarini Grewal,Male,64,36,Endocrinology,Clinic,Group Practice,Low,North,Haryana,Gurugram,Tier 1
HCP00636,Geetika Merchant,Female,43,13,Cardiology,Medical College,Group Practice,High,North,Delhi,Dwarka,Tier 1
HCP00637,Parth Ravi,Male,49,22,Pediatrics,Clinic,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00638,Yutika Narang,Male,39,10,Orthopedics,Clinic,Solo Practice,High,East,West Bengal,Kolkata,Tier 1
HCP00639,Nandini Chandran,Male,44,15,Dermatology,Government,Hospital Attached,Low,North,Haryana,Gurugram,Tier 1
HCP00640,Logan Sood,Male,60,31,General Medicine,Medical College,Hospital Attached,Low,East,Assam,Guwahati,Tier 2
HCP00641,Yuvraj Ahuja,Male,63,37,Orthopedics,Medical College,Hospital Attached,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00642,Leela Keer,Female,53,28,Dermatology,Clinic,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00643,Amara Narayan,Male,53,27,Pediatrics,Private,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00644,Advay Lal,Male,56,31,General Medicine,Private,Hospital Attached,High,West,Maharashtra,Nagpur,Tier 2
HCP00645,Warinder Bhatia,Female,30,5,Pulmonology,Private,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00646,Udyati Mohanty,Male,30,1,Cardiology,Clinic,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00647,Nidra Thakkar,Female,30,6,Nephrology,Clinic,Solo Practice,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00648,Jacob Merchant,Female,44,16,Orthopedics,Private,Group Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00649,Timothy Kanda,Female,65,36,Dermatology,Government,Hospital Attached,Medium,East,Bihar,Patna,Tier 2
HCP00650,Vanya Dua,Male,61,34,Endocrinology,Clinic,Group Practice,High,East,Odisha,Bhubaneswar,Tier 2
HCP00651,Kashvi Sagar,Male,60,35,Pediatrics,Private,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00652,Tejas Kota,Female,41,16,General Medicine,Clinic,Hospital Attached,High,South,Kerala,Kochi,Tier 2
HCP00653,Sanya Wable,Male,42,15,Gastroenterology,Government,Group Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00654,Faras Choudhury,Female,41,13,General Medicine,Medical College,Solo Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP00655,Yashasvi Jain,Male,64,36,General Medicine,Government,Hospital Attached,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00656,Nitesh Narang,Male,44,19,Pediatrics,Medical College,Hospital Attached,High,South,Karnataka,Mysuru,Tier 2
HCP00657,Jackson Jha,Male,46,22,Cardiology,Medical College,Group Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP00658,Gavin Uppal,Female,66,41,Gastroenterology,Private,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP00659,Christopher Setty,Female,38,9,Neurology,Medical College,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00660,Yochana Sagar,Male,52,25,General Medicine,Government,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00661,Dalbir Shere,Female,37,9,General Medicine,Medical College,Hospital Attached,Medium,West,Goa,Panaji,Tier 2
HCP00662,Anthony Randhawa,Male,33,6,Neurology,Government,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP00663,Aarush Kamdar,Female,51,21,General Medicine,Medical College,Solo Practice,High,East,West Bengal,Siliguri,Tier 2
HCP00664,Chakradev Sampath,Female,52,26,Orthopedics,Government,Group Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00665,Devansh Bhasin,Female,42,12,General Medicine,Medical College,Group Practice,Low,East,Jharkhand,Ranchi,Tier 2
HCP00666,Urmi Balay,Male,64,36,General Medicine,Government,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00667,Nilima Gole,Female,54,28,General Medicine,Medical College,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00668,Osha Prasad,Female,62,35,Orthopedics,Clinic,Hospital Attached,Medium,East,West Bengal,Siliguri,Tier 2
HCP00669,Saumya Purohit,Male,54,26,Gastroenterology,Medical College,Solo Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00670,Faris Zacharia,Female,44,18,Orthopedics,Medical College,Hospital Attached,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00671,Ijaya Dani,Male,42,15,Gastroenterology,Private,Solo Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP00672,Maya Wadhwa,Female,49,19,Orthopedics,Government,Solo Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00673,Udant Aggarwal,Male,33,3,General Medicine,Medical College,Solo Practice,Low,East,West Bengal,Kolkata,Tier 1
HCP00674,Chanchal Sheth,Male,51,27,Orthopedics,Medical College,Group Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00675,Ladli Karpe,Female,66,42,Oncology,Private,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00676,Triveni Pal,Male,40,10,Neurology,Clinic,Solo Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00677,Anya Gulati,Male,67,42,Neurology,Clinic,Solo Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00678,Azad Saini,Male,33,7,Gastroenterology,Clinic,Hospital Attached,Medium,North,Delhi,Dwarka,Tier 1
HCP00679,Wridesh Jhaveri,Male,61,37,Pulmonology,Government,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00680,Harrison Bandi,Female,50,20,Cardiology,Private,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00681,Chanakya Konda,Male,44,19,Endocrinology,Government,Hospital Attached,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00682,Neelima Sarna,Female,49,25,Gastroenterology,Clinic,Hospital Attached,High,North,Punjab,Amritsar,Tier 2
HCP00683,Teerth Bhalla,Female,56,29,Orthopedics,Private,Group Practice,High,East,Odisha,Bhubaneswar,Tier 2
HCP00684,Yahvi Mann,Female,57,29,Dermatology,Medical College,Solo Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00685,Eiravati Nagi,Female,68,38,Nephrology,Private,Group Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00686,Chasmum Dhar,Female,61,33,General Medicine,Clinic,Solo Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00687,Odika Mital,Female,49,25,Orthopedics,Private,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00688,Darsh Gill,Male,64,38,General Medicine,Private,Group Practice,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00689,Warhi Batta,Male,43,13,Cardiology,Private,Solo Practice,High,East,Assam,Guwahati,Tier 2
HCP00690,Lakshmi Vohra,Female,37,7,General Medicine,Government,Hospital Attached,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00691,Omaja Rege,Female,67,43,Pulmonology,Government,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP00692,Charita Puri,Female,59,31,Dermatology,Medical College,Solo Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP00693,Urvashi Khosla,Female,53,28,Pulmonology,Private,Solo Practice,Medium,South,Telangana,Warangal,Tier 2
HCP00694,Charita Dhawan,Female,58,30,General Medicine,Clinic,Group Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP00695,Dalbir Sachar,Male,57,33,Pulmonology,Medical College,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP00696,Krish Rama,Male,41,14,Orthopedics,Clinic,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00697,Aadhya Jani,Female,39,11,Cardiology,Clinic,Group Practice,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00698,Farhan Sengupta,Female,51,26,Pediatrics,Private,Group Practice,High,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00699,George Wason,Female,51,21,Endocrinology,Medical College,Solo Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00700,Charan Loyal,Male,34,5,Cardiology,Private,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00701,Balveer Bora,Female,40,15,Gastroenterology,Private,Group Practice,High,West,Goa,Panaji,Tier 2
HCP00702,Teerth Srinivas,Male,54,27,General Medicine,Clinic,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00703,Gaurangi Mitter,Male,53,29,Pulmonology,Government,Solo Practice,High,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00704,Siddharth Gupta,Female,68,44,Pediatrics,Clinic,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00705,Varenya Kibe,Female,50,26,Endocrinology,Clinic,Hospital Attached,High,West,Maharashtra,Pune,Tier 1
HCP00706,Mekhala Khatri,Male,64,36,Neurology,Private,Group Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP00707,Barkha Rai,Female,56,32,Endocrinology,Clinic,Group Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP00708,Jagrati Morar,Male,38,9,Gastroenterology,Clinic,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00709,Jagvi Varghese,Female,32,8,General Medicine,Private,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00710,Unnati Chaudhari,Female,45,17,Neurology,Clinic,Group Practice,High,East,West Bengal,Siliguri,Tier 2
HCP00711,Ekaja Jani,Female,65,37,Psychiatry,Medical College,Solo Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP00712,Dhriti Sachdev,Male,36,7,Cardiology,Clinic,Hospital Attached,High,East,West Bengal,Siliguri,Tier 2
HCP00713,Timothy Dhingra,Male,41,16,Endocrinology,Government,Solo Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP00714,Advika Sahni,Female,63,39,General Medicine,Medical College,Hospital Attached,High,North,Chandigarh,Chandigarh,Tier 2
HCP00715,Michael Hayre,Male,34,8,Neurology,Government,Hospital Attached,High,East,West Bengal,Kolkata,Tier 1
HCP00716,Victor Raghavan,Female,47,22,Cardiology,Clinic,Group Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP00717,Xalak Nazareth,Male,61,31,General Medicine,Government,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00718,Vrinda Swaminathan,Female,58,31,Psychiatry,Clinic,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP00719,Om Pandey,Male,65,37,Pediatrics,Medical College,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP00720,Logan Suresh,Female,50,23,Orthopedics,Government,Group Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00721,Daniel Viswanathan,Female,44,19,Cardiology,Government,Hospital Attached,High,East,Assam,Guwahati,Tier 2
HCP00722,Falan Bava,Male,50,24,Pediatrics,Government,Hospital Attached,High,East,Assam,Guwahati,Tier 2
HCP00723,Nitara Devan,Female,47,23,Pulmonology,Clinic,Hospital Attached,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00724,Ekansh Dora,Male,63,37,General Medicine,Medical College,Group Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00725,Tejas Tiwari,Female,52,27,Cardiology,Medical College,Hospital Attached,Low,South,Karnataka,Bengaluru,Tier 1
HCP00726,Kashvi Bhasin,Female,46,17,Pulmonology,Clinic,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP00727,Vinaya Babu,Male,39,14,Cardiology,Medical College,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00728,Nisha Arora,Female,40,14,General Medicine,Government,Hospital Attached,Low,West,Goa,Panaji,Tier 2
HCP00729,Anvi Wason,Male,46,20,General Medicine,Medical College,Hospital Attached,Low,South,Kerala,Kochi,Tier 2
HCP00730,Anay Thakkar,Male,37,13,Pediatrics,Clinic,Group Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00731,Praneel Chhabra,Female,51,24,Pulmonology,Government,Group Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP00732,Manthan Khosla,Male,31,5,Gastroenterology,Government,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00733,Zayyan Pandya,Male,44,14,Endocrinology,Government,Solo Practice,High,West,Goa,Margao,Tier 3
HCP00734,Mekhala Brar,Male,52,22,Psychiatry,Private,Hospital Attached,High,South,Tamil Nadu,Chennai,Tier 1
HCP00735,Nidra Sharaf,Male,57,28,Gastroenterology,Private,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00736,Upkaar Mital,Female,48,23,Neurology,Government,Hospital Attached,High,West,Gujarat,Surat,Tier 2
HCP00737,Azad Chander,Male,44,17,Neurology,Private,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00738,Ladli Purohit,Male,35,10,Neurology,Clinic,Solo Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00739,Daksh Andra,Female,65,41,Endocrinology,Private,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP00740,Fitan Tata,Female,66,41,Endocrinology,Government,Solo Practice,Low,North,Chandigarh,Chandigarh,Tier 2
HCP00741,Garima Chandran,Male,67,41,Oncology,Government,Solo Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00742,Victor Kakar,Male,62,32,General Medicine,Medical College,Solo Practice,Medium,East,Bihar,Patna,Tier 2
HCP00743,Anika Batra,Female,56,27,General Medicine,Medical College,Group Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00744,Avni Bali,Female,30,3,Pulmonology,Clinic,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP00745,Divya Babu,Male,64,39,Orthopedics,Clinic,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00746,Maanas Rao,Male,32,4,General Medicine,Clinic,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00747,Chandani Gaba,Female,28,1,Neurology,Medical College,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP00748,Lopa Zachariah,Male,67,37,Endocrinology,Private,Group Practice,High,North,Punjab,Ludhiana,Tier 2
HCP00749,Leena Dey,Female,40,12,Neurology,Private,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00750,Xiti Pal,Female,48,24,General Medicine,Government,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP00751,Guneet Sarkar,Male,39,9,General Medicine,Government,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP00752,Faqid Oak,Male,64,35,Gastroenterology,Medical College,Hospital Attached,Medium,East,West Bengal,Kolkata,Tier 1
HCP00753,Eta Balan,Female,31,5,Cardiology,Government,Solo Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP00754,Shravya Swaminathan,Male,59,29,General Medicine,Government,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00755,Ishani Prashad,Female,51,21,Pulmonology,Clinic,Hospital Attached,Low,South,Karnataka,Bengaluru,Tier 1
HCP00756,Quincy Rai,Male,47,23,Oncology,Government,Solo Practice,High,West,Goa,Margao,Tier 3
HCP00757,Chakrika Koshy,Female,40,15,Orthopedics,Private,Hospital Attached,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00758,Fitan Loyal,Male,63,34,Orthopedics,Government,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00759,Lajita Dube,Female,55,31,General Medicine,Private,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
